,Mobile_Name,Battery,Display_Size,Memory,Rating,Price
434,"realme Narzo N55 (Prime Black, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,6 GB RAM | 128 GB ROM,4.3,"₹10,274"
435,"vivo V29 5G (Red, 256 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.4,"₹36,999"
436,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
437,"Infinix Zero 30 5G (Golden Hour, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.3,"₹22,999"
438,"REDMI 12 5G (Blue, 256 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹14,999"
439,"realme Narzo N55 (Prime Blue, 64 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,4 GB RAM | 64 GB ROM,4.2,"₹9,798"
440,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",5000 mAh Battery,16.74 cm (6.59 inch) Display,6 GB RAM | 128 GB ROM,4.4,"₹17,759"
441,"Google Pixel 8 (Hazel, 128 GB)",4575 mAh Battery,15.75 cm (6.2 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹75,999"
442,"Google Pixel 8 (Rose, 128 GB)",4575 mAh Battery,15.75 cm (6.2 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹75,999"
443,"realme Narzo N55 (Prime Black, 64 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,4 GB RAM | 64 GB ROM,4.2,"₹9,897"
444,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.3,"₹33,999"
445,"POCO C65 (Matte Black, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹9,999"
446,"Google Pixel 7 Pro (Snow, 128 GB)",4926 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 128 GB ROM,4.3,"₹63,999"
447,"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 512 GB ROM,4.3,"₹35,999"
448,"Infinix HOT 30 5G (Aurora Blue, 128 GB)",6000 mAh Lithium Ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,499"
449,"Apple iPhone 14 Plus (Midnight, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
450,LAVA GEM Gold Black DS,1750 mAh Battery,7.11 cm (2.8 inch) QVGA Display,0 MB ROM | Expandable Upto 32 GB,4.2,"₹1,680"
451,"realme Narzo N53 (Feather Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 128 GB ROM,4.2,"₹10,317"
452,"vivo V29 5G (Blue, 256 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.4,"₹36,999"
453,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,348"
454,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹14,498"
455,Micromax J2,1 Year Company Domestic Warranty by Company Authorized Service Center. and six months on accessories,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹844
456,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
457,Nokia 106,SC6531E Processor,17.02 cm (6.7 inch) Display,32 MB RAM | 32 MB ROM,4.1,"₹1,299"
458,SAMSUNG Guru Music 2,800 mAh Battery,5.08 cm (2 inch) QVGA Display,0.53 RAM | NA KB ROM | Expandable Upto 16 GB,3.9,"₹1,670"
459,"Infinix HOT 30 5G (Knight Black, 128 GB)",6000 mAh Lithium Ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,499"
460,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",5100 mAh Battery,16.94 cm (6.67 inch) Display,8 GB RAM | 256 GB ROM,4.4,"₹27,999"
461,"realme Narzo N53 (Feather Gold, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹10,085"
462,"realme Narzo N53 (Feather Black, 64 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Full HD Display,4 GB RAM | 64 GB ROM,4.2,"₹8,355"
463,"Google Pixel 8 (Obsidian, 128 GB)",4575 mAh Battery,15.75 cm (6.2 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹75,999"
464,"POCO X5 5G (Jaguar Black, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹13,999"
465,Micromax X412,1 Year Company Domestic Warranty by Company Authorized Service Center.,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.9,₹863
466,"vivo Y02t (Cosmic Grey, 64 GB)",5000 mAh Battery,16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.2,"₹8,499"
467,"REDMI 13c 5G (Starlight Black, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹14,410"
468,Micromax J2,1 Year Company Domestic Warranty by Company Authorized Service Center.,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹840
469,Micromax J2,NA,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹885
470,"Infinix HOT 30 5G (Knight Black, 128 GB)",6000 mAh Lithium Ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
471,"Infinix HOT 30 5G (Miami Orange, 128 GB)",6000 mAh Lithium Ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
472,"Infinix HOT 30 5G (Aurora Blue, 128 GB)",6000 mAh Lithium Ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
473,Nokia 106,SC6531E Processor,17.02 cm (6.7 inch) Display,32 MB RAM | 32 MB ROM,4.1,"₹1,299"
474,Micromax X809,1000 mAh Battery,7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,3.7,"₹1,268"
475,"realme Narzo N53 (Feather Gold, 64 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,4 GB RAM | 64 GB ROM,4.2,"₹8,382"
476,Micromax X818,1450 mAh Battery,7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,519"
477,LAVA A1 Josh BOL,NA,4.5 cm (1.77 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1,"₹1,039"
478,"Infinix HOT 30 5G (Miami Orange, 128 GB)",6000 mAh Lithium Ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,499"
479,KARBONN K9,NA,2MP Rear Camera,6.6 cm (2.6 inch) QVGA Display,4.1,"₹1,278"
480,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
481,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹19,499"
482,Snexian ROCK X,3000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"₹2,500"
483,"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",4400 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.2,"₹26,999"
484,"realme Narzo N55 (Prime Black, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,6 GB RAM | 128 GB ROM,4.3,"₹10,274"
485,"Infinix Smart 7 HD (Jade White, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹5,999"
486,"realme Narzo N53 (Feather Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,8 GB RAM | 128 GB ROM,4.2,"₹10,299"
487,"realme Narzo N55 (Prime Black, 64 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,4 GB RAM | 64 GB ROM,4.2,"₹9,897"
488,LAVA A3 Vibe,1750 mAh Battery,4.5 cm (1.77 inch) Display,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.1,"₹1,288"
489,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹16,999"
490,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",3300 mAh Lithium-ion Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹44,999"
491,"Infinix Smart 7 HD (Green Apple, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹5,999"
492,"OnePlus 11R 5G (Sonic Black, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,16 GB RAM | 256 GB ROM,4.5,"₹44,960"
493,"realme Narzo N53 (Feather Gold, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹10,085"
494,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,4.3,"₹33,999"
495,"OPPO A59 5G (Starry Black, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹13,999"
496,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",5100 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,4.4,"₹29,999"
497,"REDMI Note 12 (Lunar Black, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹13,999"
498,LAVA A3 Vibe,1750 mAh Battery,4.5 cm (1.77 inch) Display,32 MB ROM | Expandable Upto 32 GB,4.1,"₹1,288"
499,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹37,499"
500,"Apple iPhone 14 (Yellow, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹58,999"
501,"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.5,"₹64,999"
502,"vivo V29 Pro 5G (Blue, 256 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.5,"₹42,999"
503,"REDMI Note 12 5G (Matte Black, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.9,"₹15,499"
504,"REDMI 11 Prime (Peppy Purple, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,"₹10,249"
505,"Tecno Spark Go 2024 (Mystery White, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,3 GB RAM | 64 GB ROM,4.2,"₹7,095"
506,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
507,"realme Narzo 60X 5G (Stellar Green, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,6 GB RAM | 128 GB ROM,4.3,"₹13,595"
508,"OPPO A78 5G (Glowing Black, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹18,999"
509,"vivo V29e 5G (Artistic Blue, 128 GB)",5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹26,999"
510,"Google Pixel 7 Pro (Obsidian, 128 GB)",4926 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 128 GB ROM,4.3,"₹63,999"
511,Snexian GURU 310,800 mAh Battery,4.57 cm (1.8 inch) NA Display,32 MB RAM | 32 MB ROM,3.3,₹609
512,"Google Pixel 7 Pro (Hazel, 128 GB)",4926 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 128 GB ROM,4.3,"₹63,999"
513,Kechaoda A26_black,800 mAh Battery,1.68 cm (0.66 inch) NA Display,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,4.2,₹940
514,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,1900 mAh Battery,4.57 cm (1.8 inch) Display,48 MB RAM | 128 MB ROM,3.9,"₹1,497"
515,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",1200 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.9,₹947
516,Cellecor X3,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7,₹979
517,Kechaoda A27,NA,1.68 cm (0.66 inch) FWVGA+ Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹940
518,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹19,082"
519,"OnePlus Nord 3 5G (Misty Green, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,16 GB RAM | 256 GB ROM,4.4,"₹33,216"
520,"Apple iPhone 15 Plus (Pink, 128 GB)","A16 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹77,999"
521,"vivo V29e 5G (Artistic Red, 256 GB)",5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.4,"₹28,999"
522,"vivo V29e 5G (Artistic Blue, 256 GB)",5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.4,"₹28,999"
523,Kechaoda A26,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹940
524,"realme Narzo 60X 5G (Nebula Purple, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,4 GB RAM | 128 GB ROM,4.3,"₹12,999"
525,LAVA Hero 600i Blue+Green,NA,4.57 cm (1.8 inch) QVGA Display,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4,₹899
526,I Kall K3310,1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.6,₹729
527,"vivo V29e 5G (Artistic Red, 128 GB)",5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹26,999"
528,Snexian ROCK X,3000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"₹2,500"
529,Kechaoda A27,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹926
530,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
531,Kechaoda K112,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4,"₹1,580"
532,"POCO M4 Pro (Cool Blue, 128 GB)",5000 mAh Lithium-ion Polymer Battery,16.33 cm (6.43 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹13,999"
533,"vivo V27 5G (Noble Black, 128 GB)",4600 mAh Battery,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4.4,"₹32,999"
534,Snexian Guru 310,800 mAh Battery,4.57 cm (1.8 inch) NA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,3.3,₹609
535,Snexian GURU 310,850 mAh Battery,4.57 cm (1.8 inch) NA Display,32 MB RAM | 32 MB ROM,3.3,₹692
536,"Apple iPhone 14 (Starlight, 256 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.6,"₹67,999"
537,itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,1200 mAh Battery,6.1 cm (2.4 inch) Display,48 MB RAM | 128 MB ROM,3.9,"₹1,549"
538,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",5000 mAh Battery,16.97 cm (6.68 inch) Display,6 GB RAM | 128 GB ROM,4.3,"₹14,348"
539,Lvix L1 312,1000 mAh Battery,4.5 cm (1.77 inch) Display,16 MB RAM | 32 MB ROM,3.4,₹594
540,"OPPO A17k (Blue, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.5,"₹8,499"
541,MOTOROLA Moto A10E,NA,4.57 cm (1.8 inch) Display,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.1,"₹1,295"
542,Micromax X413,800 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4,₹860
543,"realme Narzo N53 (Feather Gold, 64 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,4 GB RAM | 64 GB ROM,4.2,"₹8,842"
544,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹19,499"
545,Kechaoda K66 The Music House 4,400 mAh Battery,3.66 cm (1.44 inch) Display,32 MB RAM | 64 MB ROM,3.9,"₹1,150"
546,"Nokia 105 Dual Sim, Keypad Mobile Phone with Wireless FM Radio",NA,4.5 cm (1.77 inch) Display,4 MB RAM | 4 MB ROM,3.6,"₹1,239"
547,"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4.5,"₹25,400"
548,KARBONN K531,1800 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.9,"₹1,299"
549,KARBONN K531,1800 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.9,"₹1,298"
550,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",1200 mAh Battery,6.1 cm (2.4 inch) QVGA Display,16 MB ROM | Expandable Upto 32 GB,3.9,"₹3,749"
551,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",5000 mAh Li-ion Battery Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹27,499"
552,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹16,236"
553,"REDMI 12 5G (Moonstone Silver, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Display,4 GB RAM | 128 GB ROM,4.3,"₹13,395"
554,"vivo Y200 5G (Jungle Green, 128 GB)",4800 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹21,999"
555,"Apple iPhone 14 Plus (Midnight, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
556,"MOTOROLA e13 (Creamy White, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,499"
557,"itel S23 (Starry Black, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹6,899"
558,Micromax J2,NA,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹885
559,Micromax J2,1 Year Company Domestic Warranty by Company Authorized Service Center.,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹840
560,Cellecor X3,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7,₹979
561,Kechaoda K112,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4,"₹1,580"
562,"MOTOROLA e13 (Aurora Green, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,499"
563,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹18,796"
564,"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 512 GB ROM,4.3,"₹35,999"
565,Cellecor X3,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7,₹979
566,"SAMSUNG Galaxy A14 5G (Black, 64 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹14,498"
567,"OPPO A78 5G (Glowing Black, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹18,999"
568,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",1450 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4,"₹2,378"
569,"itel S23 (Mystery White, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,489"
570,Snexian GURU 310,850 mAh Battery,4.57 cm (1.8 inch) NA Display,32 MB RAM | 32 MB ROM,3.3,₹609
571,Snexian ROCK Z,3000 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.9,"₹2,700"
572,LAVA GEM Gold Black DS,1750 mAh Battery,7.11 cm (2.8 inch) QVGA Display,0 MB ROM | Expandable Upto 32 GB,4.2,"₹1,680"
573,"Google Pixel 7 Pro (Obsidian, 128 GB)",4926 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 128 GB ROM,4.3,"₹63,999"
574,"Google Pixel 7 Pro (Hazel, 128 GB)",4926 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,12 GB RAM | 128 GB ROM,4.3,"₹63,999"
575,"Nokia 105 Dual Sim, Keypad Mobile Phone with Wireless FM Radio",NA,4.5 cm (1.77 inch) Display,4 MB RAM | 4 MB ROM,3.6,"₹1,239"
576,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
577,"REDMI Note 12 5G (Frosted Green, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.1,"₹18,999"
578,"IQOO Z7S 5G (Norway Blue, 128 GB)",4500 mAh Battery,16.26 cm (6.4 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹17,989"
579,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,4.3,"₹33,999"
580,"itel P40 Plus (Force Black, 128 GB)",7000 mAh Battery,17.27 cm (6.8 inch) Display,4 GB RAM | 128 GB ROM,4.4,"₹7,699"
581,"itel P40 Plus (Icy Cyan, 128 GB)",7000 mAh Battery,17.27 cm (6.8 inch) Display,4 GB RAM | 128 GB ROM,4.4,"₹7,699"
582,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",1450 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4,"₹2,294"
583,Lvix L1 312,1000 mAh Battery,4.5 cm (1.77 inch) Display,16 MB RAM | 32 MB ROM,3.4,₹850
584,"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4.5,"₹25,400"
585,"vivo Y200 5G (Desert Gold, 128 GB)",4800 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹21,999"
586,"Apple iPhone 14 (Starlight, 256 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.6,"₹67,999"
587,"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio",Unisoc Processor,6.1 cm (2.4 inch) QVGA Display,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,3.7,"₹3,254"
588,Nokia 105 CLASSIC,NA,4.5 cm (1.77 inch) Display,4 MB RAM | 4 MB ROM,3.9,"₹1,168"
589,GREENBERRI G370,800 mAh Battery,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,4,₹949
